Index,Date,High,Low,Open,Close,Volume,Name
391643,07/10/20,210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100,MSFT
391644,08/10/20,211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800,MSFT
391645,09/10/20,215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000,MSFT
391646,12/10/20,223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400,MSFT
391647,13/10/20,225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800,MSFT
391648,14/10/20,224.22000122070312,219.1300048828125,223,220.86000061035156,23421700,MSFT
391649,15/10/20,220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100,MSFT
391650,16/10/20,222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900,MSFT
391651,19/10/20,222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800,MSFT
391652,20/10/20,217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500,MSFT
391653,21/10/20,216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900,MSFT
391654,22/10/20,216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500,MSFT
391655,23/10/20,216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600,MSFT
391656,26/10/20,216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600,MSFT
391657,27/10/20,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300,MSFT
391658,28/10/20,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600,MSFT
391659,29/10/20,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600,MSFT
391660,30/10/20,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700,MSFT
391661,02/11/20,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200,MSFT
391662,03/11/20,208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000,MSFT
391663,04/11/20,218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800,MSFT
391664,05/11/20,224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100,MSFT
391665,06/11/20,224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900,MSFT
391666,09/11/20,228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000,MSFT
391667,10/11/20,216.5,209.72000122070312,214.5,211.00999450683594,44045100,MSFT
391668,11/11/20,218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800,MSFT
391669,12/11/20,219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900,MSFT
391670,13/11/20,217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100,MSFT
391671,16/11/20,217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300,MSFT
391672,17/11/20,217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100,MSFT
391673,18/11/20,215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800,MSFT
391674,19/11/20,213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700,MSFT
391675,20/11/20,213.2899932861328,210,212.1999969482422,210.38999938964844,22843100,MSFT
391676,23/11/20,212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500,MSFT
391677,24/11/20,214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700,MSFT
391678,25/11/20,215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900,MSFT
391679,27/11/20,216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200,MSFT
391680,30/11/20,214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800,MSFT
391681,01/12/20,217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30904500,MSFT
391682,02/12/20,215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500,MSFT
391683,03/12/20,216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900,MSFT
391684,04/12/20,215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000,MSFT
391685,07/12/20,215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000,MSFT
391686,08/12/20,216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100,MSFT
391687,09/12/20,215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32440600,MSFT
391688,10/12/20,213.0800018310547,210.36000061035156,211.77000427246094,210.52000427246094,26733300,MSFT
391689,11/12/20,213.32000732421875,209.11000061035156,210.0500030517578,213.25999450683594,30979400,MSFT
391690,14/12/20,216.2100067138672,212.8800048828125,213.10000610351562,214.1999969482422,28798400,MSFT
391691,15/12/20,215.4199981689453,212.24000549316406,215.1699981689453,214.1300048828125,27000600,MSFT
391692,16/12/20,220.11000061035156,214.72000122070312,214.75,219.27999877929688,35023300,MSFT
391693,17/12/20,220.88999938964844,217.9199981689453,219.8699951171875,219.4199981689453,32515800,MSFT
391694,18/12/20,219.69000244140625,216.02000427246094,218.58999633789062,218.58999633789062,63354900,MSFT
391695,21/12/20,224,217.27999877929688,217.5500030517578,222.58999633789062,37181900,MSFT
391696,22/12/20,225.6300048828125,221.85000610351562,222.69000244140625,223.94000244140625,22612200,MSFT
391697,23/12/20,223.55999755859375,220.8000030517578,223.11000061035156,221.02000427246094,18699600,MSFT
391698,24/12/20,223.61000061035156,221.1999969482422,221.4199981689453,222.75,10550600,MSFT
391699,28/12/20,226.02999877929688,223.02000427246094,224.4499969482422,224.9600067138672,17933500,MSFT
391700,29/12/20,227.17999267578125,223.5800018310547,226.30999755859375,224.14999389648438,17403200,MSFT
391701,30/12/20,225.6300048828125,221.47000122070312,225.22999572753906,221.67999267578125,20272300,MSFT
391702,31/12/20,223,219.67999267578125,221.6999969482422,222.4199981689453,20942100,MSFT
391703,04/01/21,223,214.80999755859375,222.52999877929688,217.69000244140625,37130100,MSFT
391704,05/01/21,218.52000427246094,215.6999969482422,217.25999450683594,217.89999389648438,23823000,MSFT
391705,06/01/21,216.49000549316406,211.94000244140625,212.1699981689453,212.25,35930700,MSFT
391706,07/01/21,219.33999633789062,213.7100067138672,214.0399932861328,218.2899932861328,27694500,MSFT
391707,08/01/21,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200,MSFT
391708,11/01/21,218.91000366210938,216.72999572753906,218.47000122070312,217.49000549316406,23031300,MSFT
391709,12/01/21,217.10000610351562,213.32000732421875,216.5,214.92999267578125,23249300,MSFT
391710,13/01/21,216.75999450683594,213.92999267578125,214.02000427246094,216.33999633789062,20087100,MSFT
391711,14/01/21,217.4600067138672,212.74000549316406,215.91000366210938,213.02000427246094,29480800,MSFT
391712,15/01/21,214.50999450683594,212.02999877929688,213.52000427246094,212.64999389648438,31746500,MSFT
391713,19/01/21,216.97999572753906,212.6300048828125,213.75,216.44000244140625,30480900,MSFT
391714,20/01/21,225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789062,37777300,MSFT
391715,21/01/21,226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400,MSFT
391716,22/01/21,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700,MSFT
391717,25/01/21,229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100,MSFT
391718,26/01/21,234.17999267578125,230.0800018310547,231.86000061035156,232.3300018310547,49169600,MSFT
391719,27/01/21,240.44000244140625,230.13999938964844,238,232.89999389648438,69870600,MSFT
391720,28/01/21,242.63999938964844,235.08999633789062,235.61000061035156,238.92999267578125,49111200,MSFT
391721,29/01/21,238.02000427246094,231.35000610351562,235.99000549316406,231.9600067138672,42503100,MSFT
391722,01/02/21,242.5,232.42999267578125,235.05999755859375,239.64999389648438,33314200,MSFT
391723,02/02/21,242.30999755859375,238.69000244140625,241.3000030517578,239.50999450683594,25916300,MSFT
391724,03/02/21,245.08999633789062,239.25999450683594,239.57000732421875,243,27158100,MSFT
391725,04/02/21,243.24000549316406,240.3699951171875,242.66000366210938,242.00999450683594,25296100,MSFT
391726,05/02/21,243.27999877929688,240.4199981689453,242.22999572753906,242.1999969482422,18054800,MSFT
391727,08/02/21,243.67999267578125,240.80999755859375,243.14999389648438,242.47000122070312,22211900,MSFT
391728,09/02/21,244.75999450683594,241.3800048828125,241.8699951171875,243.77000427246094,23565000,MSFT
391729,10/02/21,245.9199981689453,240.88999938964844,245,242.82000732421875,22186700,MSFT
391730,11/02/21,245.14999389648438,242.14999389648438,244.77999877929688,244.49000549316406,15751100,MSFT
391731,12/02/21,245.3000030517578,242.72999572753906,243.92999267578125,244.99000549316406,16561100,MSFT
391732,16/02/21,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500,MSFT
391733,17/02/21,244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500,MSFT
391734,18/02/21,243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600,MSFT
391735,19/02/21,243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600,MSFT
391736,22/02/21,237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900,MSFT
391737,23/02/21,234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700,MSFT
391738,24/02/21,235.1999969482422,229,230.00999450683594,234.5500030517578,26339700,MSFT
391739,25/02/21,234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200,MSFT
391740,26/02/21,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200,MSFT
391741,01/03/21,237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000,MSFT
391742,02/03/21,237.3000030517578,233.4499969482422,237.00999450683594,233.8699951171875,22812500,MSFT
391743,03/03/21,233.5800018310547,227.25999450683594,232.16000366210938,227.55999755859375,34029500,MSFT
391744,04/03/21,232.49000549316406,224.25999450683594,226.74000549316406,226.72999572753906,44727800,MSFT
391745,05/03/21,233.27000427246094,226.4600067138672,229.52000427246094,231.60000610351562,41872800,MSFT
391746,08/03/21,233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400,MSFT
391747,09/03/21,235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500,MSFT
391748,10/03/21,237,232.0399932861328,237,232.4199981689453,29746800,MSFT
391749,11/03/21,239.1699981689453,234.30999755859375,234.9600067138672,237.1300048828125,29907600,MSFT
391750,12/03/21,235.82000732421875,233.22999572753906,234.00999450683594,235.75,22653700,MSFT
391751,15/03/21,235.19000244140625,231.80999755859375,234.9600067138672,234.80999755859375,26034900,MSFT
391752,16/03/21,240.05999755859375,235.94000244140625,236.27999877929688,237.7100067138672,28092200,MSFT
391753,17/03/21,238.5500030517578,233.22999572753906,236.14999389648438,237.0399932861328,29562100,MSFT
391754,18/03/21,234.19000244140625,230.3300018310547,232.55999755859375,230.72000122070312,34833000,MSFT
391755,19/03/21,232.47000122070312,229.35000610351562,231.02000427246094,230.35000610351562,46430700,MSFT
391756,22/03/21,236.89999389648438,230.13999938964844,230.27000427246094,235.99000549316406,30127000,MSFT
391757,23/03/21,241.0500030517578,237.07000732421875,237.49000549316406,237.5800018310547,31638400,MSFT
391758,24/03/21,238,235.32000732421875,237.85000610351562,235.4600067138672,25620100,MSFT
391759,25/03/21,236.94000244140625,231.57000732421875,235.3000030517578,232.33999633789062,34061900,MSFT
391760,26/03/21,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753906,25479900,MSFT
391761,29/03/21,236.8000030517578,231.8800048828125,236.58999633789062,235.24000549316406,25227500,MSFT
391762,30/03/21,233.85000610351562,231.10000610351562,233.52999877929688,231.85000610351562,24792000,MSFT
391763,31/03/21,239.10000610351562,232.38999938964844,232.91000366210938,235.77000427246094,43623500,MSFT
391764,01/04/21,242.83999633789062,238.0500030517578,238.47000122070312,242.35000610351562,30338000,MSFT
391765,05/04/21,249.9600067138672,242.6999969482422,242.75999450683594,249.07000732421875,36910600,MSFT
391766,06/04/21,249.39999389648438,246.8800048828125,247.61000061035156,247.86000061035156,22931900,MSFT
391767,07/04/21,250.92999267578125,247.19000244140625,247.80999755859375,249.89999389648438,22719800,MSFT
391768,08/04/21,254.13999938964844,252,252.77000427246094,253.25,23625200,MSFT
391769,09/04/21,255.99000549316406,252.44000244140625,252.8699951171875,255.85000610351562,24326800,MSFT
391770,12/04/21,257.6700134277344,254.6199951171875,254.7100067138672,255.91000366210938,27148700,MSFT
391771,13/04/21,259.19000244140625,256.8299865722656,257.2600098,258.4899902,23837500,MSFT
391772,14/04/21,258.8299865722656,255.16000366210938,257.4800109863281,255.58999633789062,23070900,MSFT
391773,15/04/21,259.92999267578125,257.7300109863281,257.92999267578125,259.5,25627500,MSFT
391774,16/04/21,261,257.6000061035156,259.4700012207031,260.7399902,24878600,MSFT
391775,19/04/21,261.4800109863281,257.82000732421875,260.19000244140625,258.7399902,23209300,MSFT
391776,20/04/21,260.20001220703125,256.8399963378906,257.82000732421875,258.2600098,19722900,MSFT
391777,21/04/21,260.67999267578125,257.25,258.94000244140625,260.5799865722656,24030400,MSFT
391778,22/04/21,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200,MSFT
391779,23/04/21,261.5100098,257.2699890136719,257.8800048828125,261.1499938964844,21462600,MSFT
391780,26/04/21,262.44000244140625,260.1700134277344,261.6600036621094,261.54998779296875,19763300,MSFT
391781,27/04/21,263.19000244140625,260.1199951171875,261.5799865722656,261.9700012207031,31014200,MSFT
391782,28/04/21,256.5400085449219,252.9499969482422,256.0799865722656,254.55999755859375,46903100,MSFT
391783,29/04/21,256.1000061035156,249,255.4600067138672,252.50999450683594,40589000,MSFT
391784,30/04/21,253.0800018310547,249.60000610351562,249.74000549316406,252.17999267578125,30945100,MSFT
391785,03/05/21,254.35000610351562,251.1199951171875,253.39999389648438,251.86000061035156,19626600,MSFT
391786,04/05/21,251.2100067138672,245.75999450683594,250.97000122070312,247.7899932861328,32756100,MSFT
391787,05/05/21,249.5,245.82000732421875,249.05999755859375,246.47000122070312,21901300,MSFT
391788,06/05/21,249.86000061035156,244.69000244140625,246.4499969482422,249.72999572753906,26491100,MSFT
391789,07/05/21,254.3000030517578,251.1699981689453,252.14999389648438,252.4600067138672,27032900,MSFT
391790,10/05/21,251.72999572753906,247.1199951171875,250.8699951171875,247.17999267578125,29299900,MSFT
391791,11/05/21,246.60000610351562,242.57000732421875,244.5500030517578,246.22999572753906,33641600,MSFT
391792,12/05/21,244.3800048828125,238.07000732421875,242.1699981689453,239,36684400,MSFT
391793,13/05/21,245.60000610351562,241.4199981689453,241.8000030517578,243.02999877929688,29624300,MSFT
391794,14/05/21,249.17999267578125,245.49000549316406,245.5800018310547,248.14999389648438,23901100,MSFT
391795,17/05/21,246.58999633789062,243.52000427246094,246.5500030517578,245.17999267578125,24970200,MSFT
391796,18/05/21,246.41000366210938,242.89999389648438,246.27000427246094,243.0800018310547,20168000,MSFT
391797,19/05/21,243.22999572753906,238.60000610351562,239.30999755859375,243.1199951171875,25739800,MSFT
391798,20/05/21,247.9499969482422,243.86000061035156,243.9600067138672,246.47999572753906,21800700,MSFT
391799,21/05/21,248.3300018310547,244.74000549316406,247.57000732421875,245.1699981689453,21863100,MSFT
391800,24/05/21,251.16000366210938,247.50999450683594,247.7899932861328,250.77999877929688,21411500,MSFT
391801,25/05/21,252.75,250.82000732421875,251.77000427246094,251.72000122070312,17704300,MSFT
391802,26/05/21,252.94000244140625,250.75,251.42999267578125,251.49000549316406,17771600,MSFT
391803,27/05/21,251.47999572753906,249.25,251.1699981689453,249.30999755859375,24426200,MSFT
391804,28/05/21,252.0800018310547,249.55999755859375,251,249.67999267578125,18270200,MSFT
391805,01/06/21,251.2899932861328,246.9600067138672,251.22999572753906,247.39999389648438,23213300,MSFT
391806,02/06/21,249.27000427246094,245.83999633789062,248.1300048828125,247.3000030517578,19406700,MSFT
391807,03/06/21,246.33999633789062,243,245.22000122070312,245.7100067138672,25307700,MSFT
391808,04/06/21,251.64999389648438,247.50999450683594,247.75999450683594,250.7899932861328,25281100,MSFT
391809,07/06/21,254.08999633789062,249.80999755859375,249.97999572753906,253.80999755859375,23079200,MSFT
391810,08/06/21,256.0100098,252.50999450683594,255.16000366210938,252.57000732421875,22455000,MSFT
391811,09/06/21,255.52999877929688,253.2100067138672,253.80999755859375,253.58999633789062,17937600,MSFT
391812,10/06/21,257.4599914550781,253.6699981689453,254.2899932861328,257.2399902,24563600,MSFT
391813,11/06/21,258.4899902,256.6099853515625,257.9899902,257.8900146484375,18999700,MSFT
391814,14/06/21,259.95001220703125,256.79998779296875,257.8999938964844,259.8900146484375,19150500,MSFT
391815,15/06/21,259.9899902,257.67999267578125,259.7699890136719,258.3599853515625,18038900,MSFT
391816,16/06/21,260.5799865722656,254.4199981689453,259.3999938964844,257.3800048828125,27220000,MSFT
391817,17/06/21,261.75,256.0100098,256.07000732421875,260.8999938964844,27565500,MSFT
391818,18/06/21,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200,MSFT
391819,21/06/21,263.5199890136719,257.9200134277344,259.82000732421875,262.6300048828125,26696100,MSFT
391820,22/06/21,265.7900085449219,262.3999938964844,262.7200012207031,265.5100098,24694100,MSFT
391821,23/06/21,266.8299865722656,264.42999267578125,265.9899902,265.2699890136719,19518700,MSFT
391822,24/06/21,267.8500061035156,265.4700012207031,266.1600036621094,266.69000244140625,21446900,MSFT
391823,25/06/21,267.25,264.7600098,266.2300109863281,265.0199890136719,25611100,MSFT
391824,28/06/21,268.8999938964844,265.9100036621094,266.19000244140625,268.7200012207031,19590000,MSFT
391825,29/06/21,271.6499938964844,267.9800109863281,268.8699951171875,271.3999938964844,19937800,MSFT
391826,30/06/21,271.3599853515625,269.6000061035156,270.69000244140625,270.8999938964844,21656500,MSFT
391827,01/07/21,271.8399963378906,269.6000061035156,269.6099853515625,271.6000061035156,16725300,MSFT
391828,02/07/21,278,272.5,272.82000732421875,277.6499938964844,26458000,MSFT
391829,06/07/21,279.3699951171875,274.29998779296875,278.0299987792969,277.6600036621094,31565600,MSFT
391830,07/07/21,280.69000244140625,277.1499938964844,279.3999938964844,279.92999267578125,23260000,MSFT
391831,08/07/21,278.7300109863281,274.8699951171875,276.8999938964844,277.4200134277344,24618600,MSFT
391832,09/07/21,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700,MSFT
391833,12/07/21,279.7699890136719,276.5799865722656,279.1600036621094,277.32000732421875,18931700,MSFT
391834,13/07/21,282.8500061035156,277.3900146484375,277.5199890136719,280.9800109863281,26120100,MSFT
391835,14/07/21,283.6600036621094,280.54998779296875,282.3500061035156,282.5100098,23113700,MSFT
391836,15/07/21,282.5100098,279.8299865722656,282,281.0299987792969,22604200,MSFT
391837,16/07/21,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800,MSFT
391838,19/07/21,280.3699951171875,274.45001220703125,278.92999267578125,277.0100098,32935600,MSFT
391839,20/07/21,280.9700012207031,276.2600098,278.0299987792969,279.32000732421875,26259700,MSFT
391840,21/07/21,281.5199890136719,277.2900085449219,278.8999938964844,281.3999938964844,24364300,MSFT
391841,22/07/21,286.4200134277344,283.4200134277344,283.8399963378906,286.1400146484375,23384100,MSFT
391842,23/07/21,289.9899902,286.5,287.3699951171875,289.6700134277344,22768100,MSFT
391843,26/07/21,289.69000244140625,286.6400146484375,289,289.04998779296875,23176100,MSFT
391844,27/07/21,289.5799865722656,282.95001220703125,289.42999267578125,286.5400085449219,33604100,MSFT
391845,28/07/21,290.1499938964844,283.8299865722656,288.9899902,286.2200012207031,33566900,MSFT
391846,29/07/21,288.6199951171875,286.0799865722656,286.2399902,286.5,18168300,MSFT
391847,30/07/21,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20944800,MSFT
391848,02/08/21,286.7699890136719,283.7399902,286.3599853515625,284.82000732421875,16267400,MSFT
391849,03/08/21,287.2300109863281,284,285.4200134277344,287.1199951171875,17879000,MSFT
391850,04/08/21,287.5899963378906,284.6499938964844,286.2200012207031,286.5100098,16191300,MSFT
391851,05/08/21,289.6300048828125,286.1000061035156,286.8800048828125,289.5199890136719,13900200,MSFT
391852,06/08/21,289.5,287.6199951171875,288.5100098,289.4599914550781,16589300,MSFT
391853,09/08/21,291.54998779296875,287.80999755859375,289.75,288.3299865722656,16117600,MSFT
391854,10/08/21,289.25,285.20001220703125,288.79998779296875,286.44000244140625,18616600,MSFT
391855,11/08/21,288.6600036621094,285.8599853515625,287.2099914550781,286.95001220703125,13955900,MSFT
391856,12/08/21,289.9700012207031,286.3399963378906,286.6300048828125,289.80999755859375,14561300,MSFT
391857,13/08/21,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18249000,MSFT
391858,16/08/21,294.82000732421875,290.0199890136719,293.19000244140625,294.6000061035156,22507600,MSFT
391859,17/08/21,293.42999267578125,291.0799865722656,292.3900146484375,293.0799865722656,20075300,MSFT
391860,18/08/21,294.82000732421875,290.2699890136719,292.0400085449219,290.7300109863281,21813000,MSFT
391861,19/08/21,297.4700012207031,288.6400146484375,288.69000244140625,296.7699890136719,29850500,MSFT
391862,20/08/21,305.8399963378906,298.05999755859375,299.7200012207031,304.3599853515625,40817600,MSFT
391863,23/08/21,305.3999938964844,301.8500061035156,303.25,304.6499938964844,22830200,MSFT
391864,24/08/21,305.6499938964844,302,305.0199890136719,302.6199951171875,18175800,MSFT
391865,25/08/21,304.5899963378906,300.4200134277344,304.29998779296875,302.0100098,20006100,MSFT
391866,26/08/21,302.42999267578125,298.95001220703125,300.9899902,299.0899963378906,17666100,MSFT
391867,27/08/21,300.8699951171875,296.8299865722656,298.9899902,299.7200012207031,22605700,MSFT
391868,30/08/21,304.2200012207031,301.05999755859375,301.1199951171875,303.5899963378906,16348100,MSFT
391869,31/08/21,304.5,301.5,304.4200134277344,301.8800048828125,26285300,MSFT
391870,01/09/21,305.19000244140625,301.4899902,302.8699951171875,301.8299865722656,18983800,MSFT
391871,02/09/21,303.3599853515625,300.17999267578125,302.20001220703125,301.1499938964844,16285600,MSFT
391872,03/09/21,302.6000061035156,300.2600098,300.9899902,301.1400146484375,14747900,MSFT
391873,07/09/21,301.0899963378906,298.20001220703125,301.0100098,300.17999267578125,17180400,MSFT
391874,08/09/21,300.6099853515625,297.4700012207031,299.7799987792969,300.2099914550781,15046800,MSFT
391875,09/09/21,302.1400146484375,297,300.82000732421875,297.25,19927000,MSFT
391876,10/09/21,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19633400,MSFT
391877,13/09/21,298.5400085449219,294.0799865722656,297.54998779296875,296.9899902,23652900,MSFT
391878,14/09/21,301.3900146484375,298.1000061035156,299.55999755859375,299.7900085449219,21853400,MSFT
391879,15/09/21,305.32000732421875,301.82000732421875,303.2600098,304.82000732421875,28356300,MSFT
391880,16/09/21,305.30999755859375,300.7600098,303.7600098,305.2200012207031,19550800,MSFT
391881,17/09/21,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500,MSFT
391882,20/09/21,298.7200012207031,289.5199890136719,296.3299865722656,294.29998779296875,38278700,MSFT
391883,21/09/21,297.5400085449219,294.07000732421875,295.69000244140625,294.79998779296875,22364100,MSFT
391884,22/09/21,300.2200012207031,294.5100098,296.7300109863281,298.5799865722656,26626300,MSFT
391885,23/09/21,300.8999938964844,297.5299987792969,298.8500061035156,299.55999755859375,18604600,MSFT
391886,24/09/21,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000,MSFT
391887,27/09/21,296.4700012207031,292.94000244140625,296.1400146484375,294.1700134277344,23571700,MSFT
391888,28/09/21,290.7799987792969,282.75,289.79998779296875,283.5199890136719,43186200,MSFT
391889,29/09/21,286.7699890136719,283.0100098,285.1000061035156,284,26353700,MSFT
391890,30/09/21,287.8299865722656,281.6199951171875,285.7099914550781,281.9200134277344,32343600,MSFT
391891,01/10/21,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300,MSFT
391892,04/10/21,287.75,280.25,287.3999938964844,283.1099853515625,31350700,MSFT
391893,05/10/21,290.3999938964844,284.04998779296875,284.04998779296875,288.7600098,24993000,MSFT
391894,06/10/21,293.6300048828125,285.5100098,285.7799987792969,293.1099853515625,28002600,MSFT
391895,07/10/21,296.6400146484375,293.9200134277344,295.17999267578125,294.8500061035156,20430500,MSFT
391896,08/10/21,296.6400146484375,293.7600098,296.2200012207031,294.8500061035156,17685700,MSFT
391897,11/10/21,297.9700012207031,292.75,292.9200134277344,294.2300109863281,19298600,MSFT
391898,12/10/21,295.44000244140625,292.3500061035156,295.3399963378906,292.8800048828125,17974100,MSFT
391899,13/10/21,297.2799987792969,293.4899902,294.9100036621094,296.30999755859375,23416300,MSFT
391900,14/10/21,303.2699890136719,297.8299865722656,299.2099914550781,302.75,27262900,MSFT
391901,15/10/21,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25384800,MSFT
391902,18/10/21,308.2099914550781,302.69000244140625,303.57000732421875,307.2900085449219,22729300,MSFT
391903,19/10/21,309.29998779296875,307.2200012207031,308.3500061035156,308.2300109863281,17682100,MSFT
391904,20/10/21,309.70001220703125,306.1099853515625,309.2099914550781,307.4100036621094,16537100,MSFT
391905,21/10/21,311.0199890136719,306.3599853515625,307.1700134277344,310.7600098,16918100,MSFT
391906,22/10/21,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300,MSFT
391907,25/10/21,309.3999938964844,306.4599914550781,309.3599853515625,308.1300048828125,17554500,MSFT
391908,26/10/21,312.3999938964844,308.6000061035156,311,310.1099853515625,28107300,MSFT
391909,27/10/21,326.1000061035156,316,316,323.1700134277344,52588700,MSFT
391910,28/10/21,324.8699951171875,321.3599853515625,324.3299865722656,324.3500061035156,26297900,MSFT
391911,29/10/21,332,323.8999938964844,324.1300048828125,331.6199951171875,34766000,MSFT
391912,01/11/21,331.4899902,326.3699951171875,331.3599853515625,329.3699951171875,27073200,MSFT
391913,02/11/21,333.45001220703125,330,330.30999755859375,333.1300048828125,26487100,MSFT
391914,03/11/21,334.8999938964844,330.6499938964844,333.8999938964844,334,21500100,MSFT
391915,04/11/21,336.5400085449219,329.5100098,332.8900146484375,336.44000244140625,23992200,MSFT
391916,05/11/21,338.7900085449219,334.4200134277344,338.5100098,336.05999755859375,22570100,MSFT
391917,08/11/21,337.6499938964844,334.44000244140625,337.29998779296875,336.9899902,20897000,MSFT
391918,09/11/21,338.7200012207031,334.5299987792969,337.1099853515625,335.95001220703125,21307400,MSFT
391919,10/11/21,334.6300048828125,329.9200134277344,334.57000732421875,330.79998779296875,25500900,MSFT
391920,11/11/21,333.7699890136719,330.5100098,331.25,332.42999267578125,16849800,MSFT
391921,12/11/21,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23831000,MSFT
391922,15/11/21,337.8800048828125,334.0299987792969,337.5400085449219,336.07000732421875,16723000,MSFT
391923,16/11/21,340.6700134277344,335.5100098,335.67999267578125,339.5100098,20886800,MSFT
391924,17/11/21,342.19000244140625,338,338.94000244140625,339.1199951171875,19053400,MSFT
391925,18/11/21,342.45001220703125,337.1199951171875,338.17999267578125,341.2699890136719,22463500,MSFT
391926,19/11/21,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400,MSFT
391927,22/11/21,349.6700134277344,339.54998779296875,344.6199951171875,339.8299865722656,31031100,MSFT
391928,23/11/21,339.45001220703125,333.55999755859375,337.04998779296875,337.67999267578125,30427600,MSFT
391929,24/11/21,338.1600036621094,333.9100036621094,336.2799987792969,337.9100036621094,21661300,MSFT
391930,26/11/21,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200,MSFT
